,Date,Ticker,Close,High,Low,Open,Volume
121104,2024-10-08,AIG,72.23957824707031,72.60741147065984,71.39744930890052,71.55232062539378,3551700.0
121105,2024-10-08,AMD,172.8000030517578,173.60000610351562,170.0,171.75,34730200.0
121106,2024-10-08,AMGN,303.1241455078125,305.29015453123395,301.9791460346737,304.54589468194337,1453300.0
121107,2024-10-08,AMT,211.1072235107422,212.3685170186177,210.08124659892937,210.40127372255415,1630900.0
121108,2024-10-08,AMZN,182.72000122070312,183.08999633789062,180.9199981689453,181.9199981689453,26372100.0
121109,2024-10-08,AVGO,178.25892639160156,179.1170413655262,172.4987786467154,173.02153090488926,20774200.0
121110,2024-10-08,AXP,264.8145751953125,268.1504799847951,261.9116797605484,266.9204319114703,3332800.0
121111,2024-10-08,BA,154.64999389648438,156.6999969482422,154.13999938964844,155.99000549316406,5336300.0
121112,2024-10-08,BAC,38.592071533203125,38.80470120467514,38.476093388254185,38.708049678152065,26023600.0
121113,2024-10-08,BK,70.5809326171875,70.72556715314275,70.06026005801755,70.08918549392499,3788800.0
121114,2024-10-08,BKNG,167.4182891845703,168.47899469224365,165.3150728133168,165.3150728133168,4022500.0
121115,2024-10-08,BLK,920.2999267578125,926.3992305743909,913.7157799266747,922.7047291708465,389000.0
121116,2024-10-08,BMY,48.90668487548828,50.164766756134846,48.88804623040929,49.85723444476856,9900300.0
121117,2024-10-08,BRK-B,453.79998779296875,457.55999755859375,452.8500061035156,455.9599914550781,2234100.0
121118,2024-10-08,C,60.67573928833008,60.79087249061773,59.956150368999886,60.34952549849965,8245700.0
121119,2024-10-08,CAT,379.20941162109375,386.0906301924072,376.16957312926104,385.36733070905007,2438800.0
121120,2024-10-08,CHTR,327.29998779296875,327.80999755859375,321.8800048828125,325.6099853515625,717500.0
121121,2024-10-08,CL,96.52243041992188,96.6279934152044,93.90256012494623,94.4879522545633,5095000.0
121122,2024-10-08,CMCSA,36.13282012939453,36.203410506119084,35.6298740207133,35.79752032929256,19391125.0
121123,2024-10-08,COF,146.57907104492188,149.54986974951441,146.5398591470665,149.29495501179673,1904400.0
121124,2024-10-08,COP,105.5307846069336,107.54996097803131,104.92122110623578,107.37852078929942,5579800.0
121125,2024-10-08,COST,882.1354370117188,883.0171708855254,868.5431181236887,868.5431181236887,1697900.0
121126,2024-10-08,CRM,288.6268310546875,289.676128748474,281.23223378423256,283.11304869519745,5211200.0
121127,2024-10-08,CSCO,50.85521697998047,50.89379568766491,50.34406197989976,50.76841672722449,12365000.0
121128,2024-10-08,CVS,61.451560974121094,61.638057550372565,60.56568445095574,60.89206413097834,10476600.0
121129,2024-10-08,CVX,139.36111450195312,140.1574694459491,138.40549142829323,139.78270829173132,5892700.0
121130,2024-10-08,DE,392.22418212890625,397.7408806081636,390.7543703097108,395.41858271837845,981500.0
121131,2024-10-08,DHR,266.25250244140625,267.7778591342027,263.96448251582643,264.4399266119165,1431900.0
121132,2024-10-08,DIS,91.09446716308594,92.30564220173791,90.28701463309999,91.10430873971283,10209100.0
121133,2024-10-08,DUK,104.90509033203125,105.35060873204746,104.31739136347534,105.21790204676246,4810600.0
121134,2024-10-08,EMR,106.73686218261719,108.88291947866806,105.90770689559538,108.71708246741507,2299500.0
121135,2024-10-08,FDX,253.0764617919922,253.947797967489,251.1014114605882,252.63111744377534,1073100.0
121136,2024-10-08,GD,287.0178527832031,288.1875703866452,285.2294230412611,288.03292185383873,843200.0
121137,2024-10-08,GE,185.83387756347656,188.22284818574008,184.93181585746706,185.9825624048541,3627200.0
121138,2024-10-08,GILD,81.73748779296875,81.91015265513417,80.88375800739486,81.07560460158824,4593100.0
121139,2024-10-08,GM,45.328739166259766,46.64889825374614,45.09229489405519,45.387852113417885,16608400.0
121140,2024-10-08,GOOG,164.75430297851562,165.15202917511107,163.37223668521554,164.48583969227658,11723900.0
121141,2024-10-08,GOOGL,163.43624877929688,163.78423021907105,161.93490844359246,162.99877252706997,23072700.0
121142,2024-10-08,GS,481.7045593261719,483.42156149156096,478.02800945596994,482.1216796301484,1296700.0
121143,2024-10-08,HD,399.31854248046875,400.38872917908697,393.784512409545,395.0956992799495,3693900.0
121144,2024-10-08,HON,189.0564727783203,191.5041511534734,186.12472370854871,190.59997487587785,4384476.0
121145,2024-10-08,IBM,219.8656005859375,220.5676577435413,218.34610072183483,219.37513496203817,3245100.0
121146,2024-10-08,INTC,23.31999969482422,23.420000076293945,22.049999237060547,22.25,58650500.0
121147,2024-10-08,INTU,605.3351440429688,606.4996793838721,595.9102564836077,600.0453719140983,1201900.0
121148,2024-10-08,ISRG,480.7900085449219,482.8800048828125,473.7900085449219,473.7900085449219,1040300.0
121149,2024-10-08,JNJ,152.90074157714844,153.43693069782802,152.19219760478884,152.70924754977113,4766300.0
121150,2024-10-08,JPM,204.40826416015625,204.97081299762056,202.10958521366825,204.2433814525666,6021800.0
121151,2024-10-08,KO,66.23619079589844,66.48512908769857,65.92980801550662,66.10214878602338,13549700.0
121152,2024-10-08,LIN,460.25640869140625,460.8642749247031,456.0110991630759,456.40329795152127,1272300.0
121153,2024-10-08,LLY,903.9468383789062,912.1085965277265,892.5797448728124,893.3415282890464,2200000.0
121154,2024-10-08,LMT,583.8804931640625,586.4731820722764,579.1176866573579,583.08346858141,571800.0
121155,2024-10-08,LOW,264.3106384277344,265.2682006465126,260.9640852487812,261.61213181064045,1947900.0
121156,2024-10-08,MA,491.97845458984375,492.4436508948222,486.504990085186,487.46507479096755,1750100.0
121157,2024-10-08,MCD,291.6256103515625,293.02627515262805,290.13801200462956,292.3404464159022,2038300.0
121158,2024-10-08,MDLZ,67.5534439086914,67.85855445069096,67.07670823216654,67.69646606653069,4186300.0
121159,2024-10-08,MDT,84.0259017944336,84.42629577153845,83.1583815107064,83.2441771029667,4608700.0
121160,2024-10-08,MET,79.80052947998047,80.26047811827213,79.2830900033907,80.00175472465945,2572500.0
121161,2024-10-08,META,590.0447387695312,590.7115064354323,583.1579040765794,586.8600834032629,7857400.0
121162,2024-10-08,MMM,130.90744018554688,131.2476020738909,129.55647679806378,130.70333118832497,2882100.0
121163,2024-10-08,MO,44.606719970703125,45.146863956398356,44.52569854455534,44.99382195850592,5272000.0
121164,2024-10-08,MRK,102.99468231201172,103.21297500838904,102.32083295328385,102.47269000136244,8832400.0
121165,2024-10-08,MS,102.62167358398438,103.30906526432203,102.52620413590459,102.77443052799363,3679400.0
121166,2024-10-08,MSFT,409.9151916503906,410.8542199929417,403.4508276328713,406.14924457508937,19229300.0
121167,2024-10-08,NEE,77.02002716064453,78.27339421087147,77.01045741152484,77.28792173935749,10098300.0
121168,2024-10-08,NFLX,72.1760025024414,72.50599670410156,70.3550033569336,70.38800048828125,31874000.0
121169,2024-10-08,NKE,77.99769592285156,78.6253871878263,77.18653111336626,77.97838563251858,10569600.0
121170,2024-10-08,NOW,184.39999389648438,188.60000610351562,183.85400390625,185.19400024414062,5904000.0
121171,2024-10-08,NVDA,132.83731079101562,133.42707320550807,129.36868536610157,130.20834865989482,285722500.0
121172,2024-10-08,ORCL,171.21324157714844,171.4783577555176,167.35439656804724,167.5115035613436,7845400.0
121173,2024-10-08,PEP,161.04908752441406,161.26643644151687,157.67539916163824,158.49755572353916,8297800.0
121174,2024-10-08,PFE,26.353479385375977,26.63345075102881,26.19091481093456,26.380572332720686,29126600.0
121175,2024-10-08,PG,160.51698303222656,160.92743216126587,158.71288578346162,159.26652601922856,7473000.0
121176,2024-10-08,PLTR,41.45000076293945,41.4900016784668,39.01499938964844,39.290000915527344,62542900.0
121177,2024-10-08,PM,112.48148345947266,113.21999707511345,111.96073297479462,112.898076623599,3522000.0
121178,2024-10-08,PYPL,80.7283935546875,80.9671151062455,79.15181593011515,79.56460986459705,8618500.0
121179,2024-10-08,QCOM,160.81883239746094,162.15303210193784,158.22779414784236,159.38796074845246,7843500.0
121180,2024-10-08,RTX,120.19810485839844,122.57287141149072,119.97425086961717,122.07650468882969,3194500.0
121181,2024-10-08,SBUX,92.54877471923828,93.19327643621241,91.6541651199079,92.39486725713866,6595200.0
121182,2024-10-08,SCHW,63.68064880371094,63.857267231275834,63.05267383593625,63.317597734257525,7510100.0
121183,2024-10-08,SO,85.02344512939453,85.43289867377655,84.55686089760421,84.93774183344388,2865500.0
121184,2024-10-08,SPG,155.54644775390625,157.17418374938418,154.79304079255067,156.56030553185136,1087400.0
121185,2024-10-08,T,20.20663833618164,20.317561252449785,20.07722591641819,20.262099794315713,22716400.0
121186,2024-10-08,TGT,142.4371337890625,142.8701225629026,140.07446805093468,140.24390905687218,3224100.0
121187,2024-10-08,TMO,592.3253784179688,599.1394086437059,591.5892712945896,595.9064630724678,883500.0
121188,2024-10-08,TMUS,206.18748474121094,207.23224545887135,203.77576270010428,203.77576270010428,3310400.0
121189,2024-10-08,TSLA,244.5,246.2100067138672,240.55999755859375,243.55999755859375,56303200.0
121190,2024-10-08,TXN,193.30856323242188,194.30277519641325,190.46930380059234,192.13269829679763,6283700.0
121191,2024-10-08,UNH,561.0711669921875,568.4321072204594,559.12238147267,567.322637291805,2231400.0
121192,2024-10-08,UNP,229.49302673339844,230.82616994234883,229.2515161370313,229.60894710265083,1783200.0
121193,2024-10-08,UPS,119.38292694091797,120.13043036044061,118.96358557639036,119.8842949093073,2618200.0
121194,2024-10-08,USB,41.52149200439453,41.962412760552496,41.427680752674476,41.81231261059849,4588000.0
121195,2024-10-08,V,271.9420166015625,273.0695183912258,271.0024619594587,271.6947606142801,4370900.0
121196,2024-10-08,VZ,39.260337829589844,39.38523156531962,38.97487323964876,39.25141854996946,10855100.0
121197,2024-10-08,WFC,55.48733901977539,56.43633670848952,55.458289238637725,56.43633670848952,12073000.0
121198,2024-10-08,WMT,78.61835479736328,78.7268489274834,77.98712032661444,78.52959097721507,15270000.0
121199,2024-10-08,XOM,115.98700714111328,117.86879816755228,115.24569508518347,117.73574252935917,14818500.0
121200,2024-10-09,AAPL,228.04202270507812,228.25065892191472,223.36276850208282,223.76015205132026,33591100.0
121201,2024-10-09,ABBV,183.66604614257812,183.79807764121279,181.02540177953057,181.87418803391412,4478900.0
121202,2024-10-09,ABT,111.98661804199219,112.29567957317818,110.64413132509607,111.04978057177178,4256900.0
121203,2024-10-09,ACN,355.4674377441406,356.811107125674,351.2709223360479,351.4754144343166,2046400.0
121204,2024-10-09,ADBE,494.0799865722656,495.8800048828125,492.32000732421875,495.8800048828125,2869400.0
121205,2024-10-09,AIG,73.17851257324219,73.43018677931673,71.9975882813038,72.03630795800936,2499100.0
121206,2024-10-09,AMD,171.02000427246094,174.0500030517578,169.5500030517578,174.0500030517578,33890700.0
121207,2024-10-09,AMGN,307.6374206542969,308.190832679604,300.2806951880714,302.15088131410926,1379400.0
121208,2024-10-09,AMT,209.3247528076172,211.1356552745221,208.02584035703967,210.4814538464824,1574000.0
121209,2024-10-09,AMZN,185.1699981689453,185.85000610351562,182.0500030517578,182.82000732421875,26343100.0
121210,2024-10-09,AVGO,183.40757751464844,183.8711525979117,174.00787857130882,176.7893290708885,25504100.0
121211,2024-10-09,AXP,267.0877380371094,267.25500776201005,264.13562259067544,264.5193819828668,2087000.0
121212,2024-10-09,BA,149.3699951171875,152.19000244140625,148.8000030517578,152.0500030517578,12488500.0
121213,2024-10-09,BAC,38.84335708618164,39.036656447162535,38.38910782778699,38.53407958336367,27421000.0
121214,2024-10-09,BK,71.37161254882812,71.54517256804328,70.63881011784864,70.75451189304535,3820500.0
121215,2024-10-09,BKNG,169.74456787109375,170.24961258216086,167.18456931100812,167.2529878127613,3847500.0
121216,2024-10-09,BLK,926.9421997070312,933.7591205131137,919.2428907059682,921.2016753126542,573200.0
121217,2024-10-09,BMY,49.20490264892578,49.53107364887005,48.0027365431923,48.69235228325168,10408200.0
121218,2024-10-09,BRK-B,455.8999938964844,457.8800048828125,452.3599853515625,452.75,2206100.0
121219,2024-10-09,C,61.520057678222656,61.64478378841781,60.48384788263571,60.60857399283086,8636400.0
121220,2024-10-09,CAT,387.2537841796875,387.6545400511153,378.7597880939004,379.41468911043904,1757900.0
121221,2024-10-09,CHTR,334.0199890136719,334.32000732421875,324.510009765625,326.79998779296875,681300.0
121222,2024-10-09,CL,96.92546081542969,97.21336115243624,96.23450586390175,96.52240620090829,3542200.0
121223,2024-10-09,CMCSA,36.529884338378906,36.565177729341784,35.96516853414353,36.14164267190103,12159959.0
121224,2024-10-09,COF,148.83413696289062,148.9125757194196,146.29474393300006,146.9810643517998,2079400.0
121225,2024-10-09,COP,105.69269561767578,106.21653537731807,104.34022708927142,104.68310745796124,4217200.0
121226,2024-10-09,COST,900.6416015625,901.5332520426401,879.6091473506385,883.9384835148237,1956500.0
121227,2024-10-09,CRM,285.0137023925781,288.6268526622048,284.182154903621,287.88442328312277,4851000.0
121228,2024-10-09,CSCO,51.655704498291016,51.771436933067264,50.67196960502351,50.77805920317998,10586100.0
121229,2024-10-09,CVS,61.5168342590332,61.56345484497109,60.52838961873619,61.45155974720959,8604800.0
121230,2024-10-09,CVX,140.20431518554688,140.87887103050915,138.05886277287362,138.19938928404176,4973500.0
121231,2024-10-09,DE,397.3195495605469,398.19162237402276,393.41963802486515,393.41963802486515,760300.0
121232,2024-10-09,DHR,266.6684875488281,267.90659472794556,264.28141328022264,267.21324261674937,1508000.0
121233,2024-10-09,DIS,92.16778564453125,92.57151566866386,90.06053128299321,90.45441221777641,8654500.0
121234,2024-10-09,DUK,105.52123260498047,105.80560820589247,104.55436857942915,105.02832309296785,3601500.0
121235,2024-10-09,EMR,108.16105651855469,108.42443988884061,106.91244519333262,107.21484859782053,1531900.0
121236,2024-10-09,FDX,256.2132873535156,258.58525617102265,254.37376394725524,255.13861686113032,1308300.0
121237,2024-10-09,GD,288.7482604980469,290.1403332044327,285.8287902536686,286.2444708460684,726500.0
121238,2024-10-09,GE,187.62806701660156,187.76684456854917,184.8723305381996,185.00120080987196,2312600.0
121239,2024-10-09,GILD,82.62960052490234,83.31066554856976,81.59361119940282,81.7087235639515,6162100.0
121240,2024-10-09,GM,47.220306396484375,47.26956530068961,44.99376784755831,45.358292006746716,17185700.0
121241,2024-10-09,GOOG,162.12936401367188,165.31109759537247,160.20043376272457,163.91411757612815,19666400.0
121242,2024-10-09,GOOGL,160.93072509765625,163.89361198393067,158.82290136031557,162.51159290066175,31181800.0
121243,2024-10-09,GS,490.0567932128906,491.1141591373232,480.42406737680636,483.28576725224946,1695900.0
121244,2024-10-09,HD,401.1407470703125,404.95864767049744,396.0116301551543,404.92972529559296,3627800.0
121245,2024-10-09,HON,195.17568969726562,195.47709165683221,188.96514440374912,189.07473973951772,5392639.0
121246,2024-10-09,IBM,225.32809448242188,225.9531985550312,219.75018744604802,220.42337983374114,5083600.0
121247,2024-10-09,INTC,23.459999084472656,23.479999542236328,23.059999465942383,23.25,44759000.0
121248,2024-10-09,INTU,613.4672241210938,613.822493855415,603.5982188190934,606.9438260730223,1183600.0
121249,2024-10-09,ISRG,490.3800048828125,490.5799865722656,478.489990234375,480.6000061035156,1061000.0
121250,2024-10-09,JNJ,153.81993103027344,154.3657043924223,152.72839891603465,153.12097120003025,6047200.0
121251,2024-10-09,JPM,206.99794006347656,207.79327240536833,203.07951491459352,203.38987804339538,7024000.0
121252,2024-10-09,KO,66.60958862304688,66.77235286265864,66.13086511495979,66.24576138660747,9037700.0
121253,2024-10-09,LIN,460.3838806152344,461.4329555487414,457.8935618715596,458.35436852979194,1245500.0
121254,2024-10-09,LLY,909.9024658203125,911.4952307939742,902.2452623992801,906.4893548893765,1820100.0
121255,2024-10-09,LMT,581.057373046875,583.0067103888543,579.0504816077872,582.593809559803,543800.0
121256,2024-10-09,LOW,268.09246826171875,268.9823184572332,264.32033817461996,268.9823184572332,2431000.0
121257,2024-10-09,MA,495.49688720703125,496.28974939633247,491.17570661180446,493.94086415863,1707500.0
121258,2024-10-09,MCD,293.48992919921875,294.6297933955729,291.6835744653166,292.63023334595175,1854100.0
121259,2024-10-09,MDLZ,67.74414825439453,67.88716314988004,67.0767138863533,67.50578039603904,4317100.0
121260,2024-10-09,MDT,84.22611236572266,84.31191524509838,83.57785222874895,83.85431685941357,2773500.0
121261,2024-10-09,MET,81.00788879394531,81.51574403062916,79.47473884056889,79.81969849390804,4216400.0
